date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2020-08-27,112.07,-0.06,133.4,-0.23,152941,83474,429955,182825,-5524,-2348,561384,121648,1730,2072,190,0.852,1.421,1.604,0.5,0.63,0.548,0.8275,,0.69,1187,,-0.01,-0.05,,112.16,112.22,112.04,133.76,134.06,133.24,19,0,1328,917,245,1.015,0.446631,0.333544,1.7,-7.14671,0.19608
2020-08-28,111.95,-0.12,132.75,-0.65,164139,106205,425608,178047,-31453,-11802,529931,109846,231,1073,1431,0.893,1.486,1.649,0.5,0.63,0.504,0.86,,0.74,1185.7,,-0.02,-0.06,,112.02,112.02,111.9,133.05,133.06,132.49,18,0,1563,806,1017,1.07,0.446631,0.333544,1.7,-7.14671,0.19608
2020-08-31,111.79,-0.16,132.2,-0.55,161217,78497,417352,172539,-12280,-5445,517651,104401,2834,2951,770,0.94,1.516,1.663,0.5,0.63,0.604,0.8875,,0.74,1185.1,,-0.02,-0.05,,111.98,111.99,111.77,132.81,132.86,132.2,15,0,360,184,246,1.1075,0.446631,0.333544,1.7,-7.14671,0.19608
2020-09-01,111.71,-0.08,131.7,-0.5,181523,115635,404862,168277,-20520,-2940,497131,101461,7242,1630,876,0.977,1.582,1.722,0.5,0.63,0.555,0.905,,0.72,1183.3,,-0.02,-0.05,,111.76,111.81,111.62,132.1,132.36,131.43,14,0,965,743,-53,1.1475,0.446631,0.333544,1.8,-7.14671,-2.36453
2020-09-02,111.85,0.14,132.08,0.38,174864,92223,396788,163768,-15997,-4239,481134,97222,-5899,1325,198,0.923,1.539,1.686,0.5,0.63,0.341,0.8675,,0.68,1184.6,,-0.02,-0.04,,111.76,111.87,111.65,131.9,132.19,131.44,13,0,898,-738,-136,1.0925,0.446631,0.333544,1.8,-7.14671,-2.36453
2020-09-03,111.82,-0.03,132.2,0.12,149121,79348,378642,159580,-6708,-2398,474426,94824,3310,-1939,663,0.919,1.524,1.683,0.5,0.63,0.319,0.865,,0.66,1186.2,,-0.01,-0.04,,111.81,111.9,111.76,131.97,132.4,131.85,12,0,-1226,1008,-43,1.09,0.446631,0.333544,1.8,-7.14671,-2.36453
2020-09-04,111.77,-0.05,132.07,-0.13,118884,67618,386287,159308,6086,-4770,480512,90054,-1050,-912,66,0.929,1.527,1.685,0.5,0.63,0.507,0.8725,,0.63,1187.5,,-0.02,-0.05,,111.85,111.86,111.75,132.35,132.37,131.97,11,0,968,190,145,1.0975,0.446631,0.333544,1.8,-7.14671,-2.36453
2020-09-07,111.66,-0.11,131.65,-0.42,95049,56182,384202,158771,2370,2446,482882,92500,7909,400,-296,0.973,1.572,1.691,0.5,0.63,0.459,0.9025,,0.72,1190.2,,-0.01,-0.02,,111.67,111.74,111.66,131.5,132,131.5,8,0,-1030,-78,125,1.1275,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-08,111.78,0.12,131.93,0.28,106337,59173,380599,157974,2106,487,484988,92987,-1545,541,-106,0.949,1.555,1.663,0.5,0.63,0.447,0.885,,,1187.2,,-0.01,-0.03,,111.71,111.83,111.68,131.78,132.17,131.73,7,0,-471,15,-5,1.1,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-09,111.88,0.1,132.28,0.35,101274,61686,369628,154208,-900,-4894,484088,88093,-540,-1584,-137,0.915,1.518,1.636,0.5,0.63,0.447,0.88,,0.69,1187.9,,,-0.02,,111.94,111.94,111.85,132.64,132.66,132.14,6,0,-1236,520,299,1.0775,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-10,111.87,-0.01,132.24,-0.04,96524,64883,275111,112141,-3632,3789,480456,91882,2846,-305,-41,0.915,1.517,1.633,0.5,0.63,0.488,0.895,,0.71,1189.6,,-0.01,-0.02,,111.87,111.95,111.86,132.25,132.59,132.19,5,0,-286,-873,-171,1.0875,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-11,111.83,-0.04,132.15,-0.09,64280,40371,156227,73390,-1218,-1972,479238,89910,-3538,-398,335,0.926,1.53,1.651,0.5,0.63,0.486,0.9025,,0.68,1185.3,,-0.01,-0.01,,111.89,111.9,111.83,132.34,132.35,132.13,4,0,70,-213,45,1.0975,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-14,111.88,0.05,132.4,0.25,74986,48357,65581,27610,3836,7027,483074,96937,6692,457,655,0.919,1.517,1.662,0.5,0.63,0.435,0.8875,,0.67,1188.3,,,,,111.85,111.9,111.8,132.18,132.45,132.07,1,0,1111,625,-141,1.08,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-15,111.76,-0.12,132.23,-0.17,93119,63816,346493,150074,6249,532,489323,97469,774,-781,-485,0.907,1.503,1.649,0.5,0.63,0.421,0.87,,0.68,1184.2,,-0.09,-0.27,,111.69,111.79,111.69,132.08,132.35,132.01,0,0,-88,-237,392,1.0625,0.769424,0.391121,1.8,-7.14671,-2.36453
2020-09-16,111.78,0.02,132.4,0.17,68708,48231,352362,153785,6161,3363,495484,100832,-750,-763,406,0.91,1.485,1.615,0.5,0.63,0.406,0.8625,,0.68,1180.5,,-0.1,-0.27,,111.77,111.8,111.73,132.27,132.49,132.16,90,1,-1677,-361,-259,1.05,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-17,111.78,0,132.25,-0.15,65975,51542,354502,153578,2492,-5625,497976,95207,312,2831,222,0.914,1.508,1.631,0.5,0.63,0.404,0.8675,,0.69,1177.8,,-0.1,-0.27,,111.78,111.79,111.74,132.39,132.43,132.05,89,0,542,-39,-136,1.0625,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-18,111.78,0,132.18,-0.07,71374,48361,357329,155939,2760,1114,500736,96321,-5330,-680,59,0.907,1.503,1.632,0.5,0.63,0.383,0.87,,0.69,1175.4,,-0.09,-0.26,,111.78,111.85,111.75,132.23,132.45,132.05,88,0,110,-301,101,1.07,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-21,111.81,0.03,132.3,0.12,69381,53205,359371,155800,5726,3638,506462,99959,-361,1069,195,0.904,1.493,1.639,0.5,0.63,0.363,0.86,,0.7,1163.6,,-0.08,-0.25,,111.77,111.84,111.76,132.09,132.45,132.09,85,0,-486,-410,-317,1.055,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-22,111.86,0.05,132.64,0.34,70317,49651,365641,157238,4482,1889,510944,101848,-180,-1109,157,0.897,1.472,1.611,0.5,0.63,0.41,0.845,,0.68,1160.6,,-0.08,-0.25,,111.83,111.89,111.83,132.41,132.68,132.41,84,0,-414,-366,-50,1.0275,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-23,111.93,0.07,132.85,0.21,97347,70713,375874,163587,17933,8388,528877,110236,-7361,-429,-442,0.883,1.447,1.595,0.5,0.63,0.41,0.8425,,0.68,1163.9,,-0.08,-0.24,,111.86,111.95,111.84,132.59,133.06,132.54,83,0,-64,-877,-778,1.015,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-24,112.04,0.11,133.17,0.32,104395,63368,390046,164595,11421,238,540298,110474,-805,-343,405,0.857,1.437,1.594,0.5,0.63,0.419,0.8175,,0.68,1164.4,,-0.07,-0.23,,111.93,112.04,111.92,132.85,133.17,132.71,82,0,1329,-605,-243,0.985,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-25,112.03,-0.01,133.09,-0.08,76210,53705,391675,163632,-288,-629,540010,109845,3283,710,-335,0.855,1.424,1.585,0.5,0.63,0.51,0.82,,0.67,1170.3,,-0.07,-0.23,,112.02,112.07,111.99,133.1,133.23,132.89,81,0,-2110,-104,-624,0.9875,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-28,112.05,0.02,133.12,0.03,67978,44529,404571,164554,6598,2920,546608,112765,-1850,-2751,-139,0.843,1.426,1.575,0.5,0.63,0.536,0.8175,,0.66,1170.5,,-0.07,-0.23,,112.05,112.09,112.03,133.15,133.31,133.02,78,0,-423,-75,-37,0.9825,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-09-29,112.08,0.03,133.12,0,89141,57096,414203,164990,-276,1389,546332,114154,110,-908,-108,0.846,1.43,1.577,0.5,0.63,0.611,0.82,,0.67,1173.5,,-0.06,-0.22,,112.06,112.11,112.01,133.12,133.28,132.89,77,0,18,-301,-167,0.99,0.769424,0.391121,1.8,-10.33809,-2.36453
2020-10-05,111.96,-0.12,132.51,-0.61,99500,56192,417866,162858,731,-4786,547063,109368,2419,1721,-195,0.881,1.479,1.626,0.5,0.63,0.51,0.8475,,0.7,1169.5,,-0.08,-0.22,,112.03,112.04,111.94,132.9,132.97,132.41,71,0,791,-227,239,1.045,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-06,111.82,-0.14,131.92,-0.59,132803,92477,414823,162350,4626,-317,551689,109051,3775,1833,592,0.905,1.531,1.681,0.5,0.63,0.479,0.87,,0.78,1163.4,,-0.08,-0.22,,111.9,111.92,111.82,132.19,132.26,131.8,70,0,1333,431,144,1.095,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-07,111.8,-0.02,131.9,-0.02,96277,61336,417254,164025,-1343,2575,550346,111626,470,-816,270,0.91,1.533,1.675,0.5,0.63,0.477,0.8675,,0.76,1160,,-0.07,-0.22,,111.86,111.89,111.8,132.18,132.18,131.88,69,0,-696,-52,-148,1.08,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-08,111.83,0.03,131.86,-0.04,71375,54902,414180,161780,2820,-2866,553166,108760,165,468,15,0.907,1.543,1.67,0.5,0.63,0.579,0.8675,,0.81,1162.5,,-0.07,-0.22,,111.79,111.83,111.77,131.82,131.96,131.67,68,0,-725,-186,369,1.0825,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-12,111.77,-0.06,131.72,-0.14,73897,44980,408879,159937,-3277,-2439,549889,106321,1717,228,-42,0.925,1.553,1.665,0.5,0.63,0.589,0.87,,0.79,1156.2,,-0.07,-0.2,,111.83,111.83,111.75,131.86,131.91,131.65,64,0,70,-271,269,1.0925,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-13,111.81,0.04,132.09,0.37,74264,51046,408180,161323,-1558,282,548331,106603,-497,-1145,-16,0.923,1.527,1.628,0.5,0.63,0.585,0.86,,,1148.3,,-0.07,-0.19,,111.77,111.83,111.76,131.73,132.1,131.73,63,0,-865,531,-262,1.0675,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-14,111.87,0.06,132.18,0.09,110068,75932,411082,160192,1770,-2792,550101,103811,613,-1248,-372,0.901,1.513,1.625,0.5,0.63,0.506,0.8425,,0.74,1149.5,,-0.07,-0.2,,111.83,111.91,111.81,132.25,132.37,132.02,62,0,514,279,-367,1.06,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-15,111.99,0.12,132.65,0.47,92049,56250,410838,164104,7824,3866,557925,107677,-625,-2535,-424,0.877,1.478,1.611,0.5,0.63,0.484,0.8225,,0.73,1145.7,,-0.07,-0.19,,111.91,112,111.89,132.33,132.69,132.26,61,0,-901,-33,-733,1.025,0.947953,0.628931,1.9,-10.33809,-3.93145
2020-10-16,111.93,-0.06,132.38,-0.27,60139,59091,417006,167735,1855,-1527,559780,106150,295,2100,-230,0.888,1.493,1.643,0.5,0.63,0.48,0.835,,0.74,1144.6,,-0.06,-0.19,,111.95,111.97,111.91,132.46,132.55,132.28,60,0,1435,130,258,1.05,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-19,111.96,0.03,133.08,0.7,136497,102379,418868,172517,2,8843,559782,114993,-1514,-635,733,0.891,1.441,1.598,0.5,0.63,0.457,0.8375,,0.76,1145.6,,-0.06,-0.16,,111.86,112,111.84,132.15,133.17,132.1,57,0,521,-227,-593,1.0225,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-20,111.85,-0.11,132.72,-0.36,103820,83281,423472,170888,7876,-3600,567658,111393,-1458,-855,-113,0.911,1.462,1.609,0.5,0.63,0.478,0.855,,0.78,1142.2,,-0.07,-0.17,,111.94,111.96,111.85,133.1,133.17,132.72,56,0,576,114,189,1.06,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-21,111.77,-0.08,132.14,-0.58,113561,83159,425996,166144,-6376,-6117,561282,105276,5879,2372,274,0.934,1.522,1.649,0.5,0.63,0.527,0.8675,,0.81,1139.7,,-0.07,-0.18,,111.86,111.87,111.76,132.66,132.77,132.07,55,0,-541,-102,1421,1.11,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-22,111.81,0.04,132.3,0.16,55560,49655,419357,163487,-7184,924,554098,106200,-692,-208,62,0.925,1.507,1.637,0.5,0.63,0.538,0.855,,0.83,1133.7,,-0.05,-0.16,,111.8,111.84,111.79,132.2,132.37,132.15,54,0,348,-791,202,1.09,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-23,111.84,0.03,132.4,0.1,82694,74485,422731,164238,2053,2223,556151,108423,21,-192,-42,0.91,1.495,1.638,0.5,0.63,0.612,0.845,,0.87,1134.1,,-0.05,-0.16,,111.76,111.89,111.74,132,132.56,131.85,53,0,-453,-590,-354,1.08,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-26,111.87,0.03,132.6,0.2,47414,52038,423015,164624,-769,2984,555382,111407,-4865,163,263,0.908,1.482,1.636,0.5,0.63,0.64,0.84,,0.85,1134.6,,-0.06,-0.15,,111.87,111.89,111.85,132.49,132.73,132.45,50,0,-358,-507,-232,1.0775,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-27,111.83,-0.04,132.33,-0.27,63717,58851,422671,163469,-1209,-2118,554173,109289,1948,-607,-246,0.917,1.503,1.646,0.5,0.63,0.616,0.855,,0.81,1129.1,,-0.06,-0.16,,111.87,111.88,111.82,132.6,132.64,132.27,49,0,161,-931,-117,1.105,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-28,111.86,0.03,132.42,0.09,53219,49264,423310,162556,3236,2438,557409,111727,-2588,-1377,-320,0.914,1.497,1.639,0.5,0.63,0.486,0.855,,0.79,1127.6,,-0.05,-0.15,,111.86,111.89,111.84,132.5,132.64,132.38,48,0,805,-130,226,1.1025,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-29,111.81,-0.05,132.13,-0.29,67259,53597,422286,160119,-2285,-3121,555124,108606,1838,-341,-387,0.927,1.527,1.652,0.5,0.63,0.505,0.86,,0.79,1129.3,,-0.06,-0.16,,111.85,111.86,111.8,132.32,132.34,132.05,47,0,-343,-189,-147,1.1075,0.947953,0.628931,1.9,7.149816,-3.93145
2020-10-30,111.76,-0.05,131.81,-0.32,60187,55937,418650,156168,-6113,-5691,549011,102915,2500,201,15,0.935,1.546,1.651,0.5,0.63,0.558,0.8525,,0.85,1133.4,,-0.05,-0.15,,111.78,111.81,111.75,131.95,132.02,131.75,46,0,-2081,-130,314,1.1075,0.947953,0.628931,1.9,7.149816,-3.93145
2020-11-02,111.63,-0.13,131.21,-0.6,96825,50872,424582,152127,-5740,-4121,543271,98794,-1618,1488,128,0.971,1.602,1.693,0.5,0.63,0.499,0.8725,,0.88,1130.4,,-0.06,-0.14,,111.72,111.74,111.62,131.57,131.65,131.18,43,0,-295,1449,382,1.1425,0.947953,0.628931,1.8,7.149816,2.82828
2020-11-03,111.59,-0.04,131.21,0,126261,66249,418996,155960,-1396,6201,541875,104995,246,537,47,0.98,1.607,1.707,0.5,0.67,0.454,0.8925,,0.87,1134.7,,-0.06,-0.16,,111.62,111.71,111.58,131.21,131.48,131.17,42,0,-787,-310,-121,1.15,0.947953,0.628931,1.8,7.149816,2.82828
2020-11-04,111.68,0.09,131.64,0.43,150289,87379,405127,155033,-10686,-1105,531189,103890,-1254,1627,-100,0.955,1.569,1.687,0.5,0.67,0.361,0.8725,,0.9,1134.6,,-0.06,-0.13,,111.54,111.72,111.52,130.99,131.77,130.79,41,0,-986,18,364,1.1225,0.947953,0.628931,1.8,7.149816,2.82828
2020-11-05,111.79,0.11,132.12,0.48,82084,56722,400200,156542,2813,405,534002,104295,997,-1337,-402,0.927,1.527,1.671,0.5,0.66,0.33,0.835,,0.78,1136.5,,-0.05,-0.13,,111.74,111.79,111.72,131.86,132.12,131.86,40,0,2116,-502,-98,1.0525,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-06,111.72,-0.07,131.69,-0.43,77870,59275,401566,158354,-1889,1321,532113,105616,-557,-31,45,0.943,1.559,1.689,0.5,0.66,0.518,0.855,,0.79,1130.9,,-0.05,-0.13,,111.76,111.79,111.71,131.92,131.99,131.66,39,0,-502,294,266,1.0975,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-09,111.71,-0.01,131.71,0.02,75256,58514,389268,162381,-9916,3288,522197,108904,4102,2064,375,0.959,1.568,1.693,0.5,0.66,0.528,0.87,,0.83,1124.4,,-0.05,-0.12,,111.68,111.71,111.64,131.42,131.73,131.34,36,0,-1146,181,133,1.11,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-10,111.61,-0.1,131.02,-0.69,139857,72014,389879,158933,1411,-3282,523608,105622,1893,-1160,405,0.976,1.624,1.735,0.5,0.66,0.627,0.9025,,0.96,1115.6,,-0.05,-0.12,,111.55,111.65,111.54,130.83,131.16,130.8,35,0,1780,-1827,-8,1.17,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-11,111.53,-0.08,130.56,-0.46,95656,71167,382549,159198,-15393,-3625,508215,101997,993,710,120,0.989,1.662,1.754,0.5,0.66,0.626,0.9225,,0.98,1115.9,,-0.05,-0.12,,111.63,111.64,111.52,130.97,131.1,130.56,34,0,32,593,267,1.2275,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-12,111.62,0.09,130.82,0.26,99447,57027,377316,157891,4876,-3172,513091,98825,-4279,-1360,-10,0.969,1.65,1.745,0.5,0.66,0.507,0.9075,,,1112.4,,-0.04,-0.13,,111.61,111.67,111.58,130.87,131.02,130.77,33,0,630,287,-20,1.205,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-13,111.66,0.04,131.01,0.19,121117,58882,376469,157153,4095,-2667,517186,96158,2365,-1692,238,0.965,1.627,1.742,0.5,0.66,0.482,0.895,,0.88,1113.2,,-0.04,-0.11,,111.67,111.68,111.59,131.08,131.14,130.8,32,0,-624,1535,160,1.1775,0.138943,-0.261625,1.8,7.149816,2.82828
2020-11-16,111.65,-0.01,131.15,0.14,65490,58020,371890,161829,2420,5352,519606,101510,2020,61,830,0.97,1.623,1.739,0.5,0.66,0.46,0.89,,0.89,1115.1,,-0.04,-0.11,,111.61,111.67,111.61,130.87,131.22,130.86,29,0,905,697,-100,1.165,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-17,111.65,0,131.06,-0.09,86570,60439,367539,161768,3850,-1117,523456,100393,1588,792,-239,0.96,1.62,1.733,0.5,0.66,0.408,0.885,,0.91,1108,,-0.05,-0.11,,111.62,111.68,111.62,131.07,131.27,130.9,28,0,638,150,80,1.17,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-18,111.71,0.06,131.3,0.24,60669,35632,364908,164044,3531,344,526987,100737,-1459,390,-376,0.949,1.602,1.707,0.5,0.66,0.387,0.875,,0.87,1106.8,,-0.04,-0.09,,111.69,111.73,111.69,131.26,131.36,131.19,27,0,760,194,-5,1.155,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-19,111.66,-0.05,131.2,-0.1,72311,50289,364457,164741,-3432,-1101,523555,99636,1030,281,-175,0.955,1.608,1.707,0.5,0.66,0.412,0.8875,,0.88,1105.9,,-0.04,-0.1,,111.7,111.74,111.66,131.28,131.45,131.18,26,0,1703,224,4,1.1675,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-20,111.64,-0.02,131.22,0.02,65981,38807,365060,163485,-3297,-275,520258,99361,-1080,835,-96,0.963,1.607,1.703,0.5,0.66,0.512,0.8875,,0.86,1112.2,,-0.04,-0.08,,111.7,111.71,111.64,131.4,131.46,131.22,25,0,-157,36,124,1.1675,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-23,111.7,0.06,131.6,0.38,63078,46175,368631,166061,8191,3613,528449,102974,-6900,-14,150,0.955,1.581,1.691,0.5,0.66,0.585,0.8875,,0.83,1114.2,,-0.03,-0.07,,111.7,111.73,111.68,131.45,131.7,131.36,22,0,-390,-268,-175,1.155,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-24,111.69,-0.01,131.43,-0.17,58938,49352,363920,164714,-1714,-2522,526735,100452,2591,47,4,0.963,1.598,1.699,0.5,0.66,0.587,0.8925,,0.86,1112.6,,-0.03,-0.07,,111.67,111.69,111.65,131.4,131.51,131.24,21,0,-5,-47,337,1.1675,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-25,111.65,-0.04,131,-0.43,117575,72789,362113,161889,-10360,-5873,516375,94579,2680,780,216,0.971,1.629,1.723,0.5,0.66,0.591,0.9125,,0.88,1111.2,,-0.02,-0.07,,111.67,111.69,111.58,131.33,131.37,130.8,20,0,1249,361,-36,1.2,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-26,111.6,-0.05,130.8,-0.2,133399,64008,355947,160031,-11994,-1502,504381,93077,175,2867,-185,0.981,1.655,1.733,0.5,0.66,0.618,0.93,,0.88,1107.2,,-0.02,-0.07,,111.63,111.65,111.55,131,131.08,130.73,19,0,-540,354,48,1.225,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-27,111.6,0,130.93,0.13,66265,49922,358731,157947,-5824,-129,498557,92948,-300,-656,-149,0.979,1.641,1.718,0.5,0.66,0.582,0.9325,,,1105.8,,-0.02,-0.07,,111.63,111.66,111.58,130.97,131.16,130.85,18,0,-723,224,-17,1.215,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-11-30,111.59,-0.01,130.67,-0.26,61193,48074,361870,155722,2505,-5235,501062,87713,-1146,628,-79,0.983,1.659,1.731,0.5,0.66,0.619,0.945,,0.84,1104.4,,-0.02,-0.05,,111.62,111.63,111.57,130.95,131.04,130.55,15,0,650,436,-13,1.2425,0.138943,-0.261625,1.8,-3.92341,2.82828
2020-12-01,111.6,0.01,130.85,0.18,60266,49753,358546,154876,-5134,1703,495928,89416,-972,966,58,0.982,1.649,1.724,0.5,0.66,0.575,0.94,,0.84,1104.9,,-0.02,-0.05,,111.58,111.62,111.58,130.66,130.96,130.63,14,0,-1038,141,-117,1.23,0.138943,-0.261625,1.8,-3.92341,-3.30418
2020-12-02,111.57,-0.03,130.56,-0.29,65569,52283,359671,152428,-3015,-5648,492913,83768,2960,-760,212,0.982,1.675,1.749,0.5,0.66,0.431,0.9475,,0.92,1107.1,,-0.02,-0.04,,111.56,111.58,111.54,130.6,130.63,130.38,13,0,64,250,102,1.255,0.138943,-0.261625,1.8,-3.92341,-3.30418
2020-12-03,111.63,0.06,130.75,0.19,48076,41631,363170,151521,-2103,-2489,490810,81279,-1710,-100,-163,0.975,1.669,1.74,0.5,0.66,0.338,0.9275,,0.95,1103.3,,-0.01,-0.04,,111.6,111.63,111.57,130.68,130.76,130.49,12,0,1000,186,-58,1.23,0.138943,-0.261625,1.8,-3.92341,-3.30418
2020-12-04,111.63,0,130.69,-0.06,56830,48240,365742,150245,6645,-1123,497455,80156,-2055,-877,309,0.966,1.655,1.744,0.5,0.66,0.34,0.92,,0.92,1098.1,,-0.01,-0.04,,111.65,111.68,111.63,130.84,130.94,130.68,11,0,-965,191,19,1.22,0.138943,-0.261625,1.8,-3.92341,-3.30418
2020-12-07,111.69,0.06,130.91,0.22,69747,59079,369422,150716,8397,4412,505852,84568,-1750,152,-37,0.961,1.646,1.753,0.5,0.66,0.334,0.915,,0.97,1086.6,,-0.01,-0.03,,111.61,111.7,111.6,130.46,130.98,130.43,8,0,-596,-578,-85,1.2025,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-08,111.69,0,130.92,0.01,82404,50656,360009,146723,5462,-2892,511314,81676,-1350,-2408,-13,0.959,1.642,1.752,0.5,0.66,0.472,0.9175,,0.94,1082.7,,,-0.03,,111.68,111.72,111.65,130.91,131.05,130.73,7,0,563,829,350,1.205,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-09,111.7,0.01,130.8,-0.12,54423,41841,350588,140747,6426,-4907,517740,76769,700,2249,570,0.966,1.656,1.758,0.5,0.66,0.472,0.925,,0.92,1084.4,,,-0.03,,111.7,111.7,111.66,130.9,130.91,130.69,6,0,819,115,518,1.215,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-10,111.72,0.02,130.81,0.01,68807,57384,270856,99517,-335,-2418,517405,74351,-1185,204,107,0.973,1.655,1.757,0.5,0.66,0.541,0.925,,0.95,1083.6,,,-0.01,,111.71,111.72,111.68,130.89,130.89,130.64,5,0,460,587,-174,1.215,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-11,111.7,-0.02,130.77,-0.04,61749,40890,171219,65297,-4632,-5196,512773,69155,1731,-479,329,0.98,1.661,1.762,0.5,0.66,0.54,0.935,,0.92,1086.2,,,-0.01,,111.72,111.73,111.68,130.81,130.86,130.7,4,0,215,431,30,1.23,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-14,111.68,-0.02,130.67,-0.1,60449,37774,77130,31987,-4421,1295,508352,70450,1734,599,488,0.986,1.67,1.777,0.5,0.66,0.509,0.945,,0.9,1089.3,,0.01,,,111.71,111.71,111.67,130.88,130.93,130.65,1,0,-328,287,-77,1.2375,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-15,111.5,-0.18,130.41,-0.26,65608,59915,319933,130062,1700,-1124,510052,69326,2538,-1377,-588,0.984,1.671,1.784,0.5,0.66,0.535,0.95,,0.9,1090.8,,-0.11,-0.31,,111.54,111.56,111.49,130.5,130.68,130.37,0,0,-1991,-39,-58,1.2425,0.612177,0.628931,1.8,-3.92341,-3.30418
2020-12-16,111.45,-0.05,130.11,-0.3,61943,51322,319718,126937,-8345,-5472,501707,63854,-490,-19,323,0.989,1.692,1.798,0.5,0.66,0.469,0.9525,,0.92,1093.2,,-0.1,-0.32,,111.52,111.53,111.45,130.47,130.53,130.11,90,1,-17,219,98,1.25,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-17,111.39,-0.06,129.7,-0.41,92690,68718,319058,128400,-13688,-5519,488019,58335,-540,1505,-32,0.999,1.732,1.831,0.5,0.66,0.506,0.965,,0.92,1092.2,,-0.11,-0.32,,111.47,111.47,111.36,130.17,130.18,129.63,89,0,1680,-88,322,1.2775,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-18,111.45,0.06,129.95,0.25,62024,46306,321959,128645,-9640,1015,478379,59350,-660,869,368,0.963,1.708,1.811,0.5,0.66,0.511,0.9525,,0.94,1092.8,,-0.1,-0.32,,111.42,111.46,111.38,129.82,130.07,129.67,88,0,-825,-383,-120,1.26,0.612177,0.628931,1.8,3.885406,-3.30418
