date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2022-08-18,105.27,-0.12,114.95,-0.38,111331,54371,288788,124491,-709,-3750,414416,63840,-715,825,786,3.125,3.221,3.156,2.25,2.76,2.192,3.1275,3.0025,2.8986,1309.8,,-0.07,-0.08,,105.32,105.37,105.25,115.05,115.14,114.85,33,0,-1005,1,169,2.9425,6.32701,4.011828,4.7,8.61905,4.46673,87.28,-524,4626,155,64,182,-105,-174,-71,2.8168,2.9123,2.8077,3.27435,3.24935,3.36605,3.24105
2022-08-19,105.08,-0.19,114.25,-0.7,121239,53071,295076,123643,-12846,-6641,401570,57199,-8334,429,251,3.197,3.31,3.216,2.25,2.76,2.253,3.195,3.0775,2.8813,1317.3,,-0.07,-0.08,,105.32,105.32,105.01,114.98,114.98,114.03,32,0,60,609,1896,3.04,6.32701,4.011828,4.7,8.61905,4.46673,90.37,19343,3338,209,99,948,639,838,132,2.89865,2.91235,2.8358,3.1872,3.27885,3.3122,3.18305
2022-08-22,104.95,-0.13,113.92,-0.33,129363,53183,299495,124614,-2223,1396,399347,58595,-3092,1892,65,3.245,3.342,3.253,2.25,2.76,2.285,3.2475,3.125,2.97115,1326.7,,-0.06,-0.07,,104.93,104.97,104.78,113.7,113.92,113.51,29,0,-1295,-113,236,3.0775,6.32701,4.011828,4.7,8.61905,4.46673,89.87,1202,-98,146,-19,2010,-107,651,15,2.8832,2.99415,2.8832,3.2213,3.19205,3.2799,3.19205
2022-08-23,104.82,-0.13,113.81,-0.11,126303,61713,294433,123012,-4847,-2362,394500,56233,-981,792,322,3.281,3.361,3.289,2.25,2.76,2.248,3.29,3.17,3.02475,1338.2,,-0.08,-0.09,,104.79,104.85,104.7,113.42,113.81,113.27,28,0,438,1893,236,3.0975,6.32701,4.011828,4.7,8.61905,4.46673,90.59,2947,-22,299,-97,1468,-86,1009,60,2.98595,3.04145,2.94545,3.3096,3.2635,3.3474,3.22995
2022-08-24,104.66,-0.16,113,-0.81,140777,60240,301426,122143,-4462,-9051,390038,47182,-453,-144,61,3.311,3.433,3.343,2.25,2.76,2.286,3.3625,3.23,3.04705,1341.8,,-0.07,-0.08,,104.82,104.86,104.65,113.64,113.64,112.95,27,0,1356,513,246,3.1925,6.32701,4.011828,4.7,8.61905,4.46673,93.76,4301,5968,-40,205,737,763,498,517,3.02575,3.07865,2.9823,3.2806,3.3058,3.3352,3.2093
2022-08-25,103.97,-0.69,111.79,-1.21,224757,68464,307842,121025,-15101,566,374937,47748,691,3521,1266,3.531,3.593,3.47,2.5,2.92,2.543,3.57,3.445,3.10665,1341.4,,-0.07,-0.06,,104.57,104.66,103.95,112.64,112.97,111.54,26,0,-231,1016,797,3.35,6.32701,4.011828,4.7,8.61905,4.46673,95.36,8189,-2412,454,93,980,171,639,332,3.05355,3.12255,3.0258,3.38765,3.31885,3.42405,3.2764
2022-08-26,103.9,-0.07,111.31,-0.48,144351,60127,309041,125934,2370,-269,377307,47479,1764,-775,-595,3.525,3.616,3.502,2.5,2.92,2.474,3.59,3.465,3.02675,1336.9,,-0.07,-0.07,,104.07,104.19,103.9,111.93,112.18,111.26,25,0,1247,-123,291,3.3675,6.32701,4.011828,4.7,8.61905,4.46673,93,-1411,-1523,-399,63,-954,314,-868,241,3.10395,3.1226,3.02495,3.38775,3.39185,3.404,3.33915
2022-08-29,103.46,-0.44,110.5,-0.81,170896,73849,312170,129057,-3727,10756,373580,58235,-2612,678,418,3.653,3.715,3.589,2.5,2.92,2.426,3.73,3.615,3.04085,1332.5,,-0.08,-0.07,,103.69,103.73,103.39,110.6,110.96,110.28,22,0,723,-728,354,3.4675,6.32701,4.011828,4.7,8.61905,4.46673,92.96,3067,-10046,-90,-35,2266,-1024,1295,-766,3.03065,3.0862,3.01305,3.38005,3.37195,3.4656,3.34755
2022-08-30,103.57,0.11,110.7,0.2,138224,58277,317235,128446,-6425,-1851,367155,56384,-1313,-1427,66,3.642,3.695,3.555,2.5,2.92,2.438,3.715,3.59,3.10235,1347.7,,-0.07,-0.07,,103.55,103.62,103.41,110.68,110.76,110.3,21,0,351,121,1139,3.4425,6.32701,4.011828,4.7,8.61905,4.46673,96.93,9878,-232,-211,2,-568,470,-228,456,3.1005,3.1248,3.0837,3.4332,3.4536,3.4536,3.40055
2022-08-31,103.48,-0.09,110.48,-0.22,136404,60694,331742,126433,-12495,-9948,354660,46436,-49,590,-1,3.685,3.721,3.57,2.5,2.92,2.609,3.765,3.635,3.10805,1347.5,,-0.06,-0.06,,103.53,103.56,103.27,110.7,110.74,109.69,20,0,1307,26,1379,3.47,6.32701,4.011828,4.7,8.61905,4.46673,92.24,11349,6733,113,79,493,424,303,148,3.09965,3.1446,3.053,3.4293,3.42115,3.5029,3.39255
2022-09-01,103.18,-0.3,109.62,-0.86,113717,53274,337646,127800,-7865,-5612,346795,40824,7637,-449,-212,3.778,3.805,3.604,2.5,2.92,2.486,3.8525,3.73,3.1917,1345.1,,-0.08,-0.06,,103.3,103.32,103.17,109.91,110,109.48,19,0,824,242,444,3.5625,6.32701,4.011828,4.3,8.61905,5.18234,88.83,311,2924,193,62,385,1116,395,1154,3.1072,3.1936,3.0932,3.4786,3.4459,3.4991,3.4213
2022-09-02,103.55,0.37,110.3,0.68,153237,53988,334032,129118,5663,-2504,352458,38320,631,-1988,-170,3.678,3.738,3.594,2.5,2.93,2.43,3.71,3.585,3.2618,1351.4,,-0.06,-0.06,,103.27,103.57,103.27,109.75,110.3,109.54,18,0,520,-242,116,3.45,6.32701,4.011828,4.3,8.61905,5.18234,86.35,-1170,1928,-426,-120,-2540,302,-515,148,3.1899,3.29795,3.18225,3.5117,3.4953,3.5486,3.4584
2022-09-05,103.81,0.26,110.95,0.65,136416,60369,333074,130917,2323,-2821,354781,35499,4930,-680,-618,3.616,3.67,3.515,2.5,2.93,2.404,3.6375,3.51,3.1969,1356.5,,-0.05,-0.05,,103.65,103.82,103.61,110.32,110.98,110.13,15,0,-596,-227,-185,3.38,5.722628,4.070796,4.3,8.61905,5.18234,87.06,-4198,3611,-54,-18,-1703,236,-1678,175,3.2546,3.28415,3.179,3.3976,3.5126,3.52085,3.38115
2022-09-06,103.64,-0.17,110.5,-0.45,123523,49002,331829,130119,-2363,-1053,352418,34446,-2106,-200,-55,3.682,3.712,3.524,2.5,2.93,2.431,3.71,3.585,,1369.7,,-0.04,-0.04,,103.74,103.88,103.62,110.85,111.13,110.44,14,0,-1886,-94,-295,3.4475,5.722628,4.070796,4.3,8.61905,5.18234,88.83,5261,2772,152,17,-689,539,-720,559,,,,,,,
2022-09-07,103.65,0.01,110.23,-0.27,117209,52864,333199,125428,7807,1401,360225,35847,-4690,-1639,-496,3.685,3.736,3.552,2.5,2.93,2.43,3.715,3.585,3.3473,1370.3,,-0.04,-0.04,,103.44,103.65,103.41,109.7,110.34,109.69,13,0,-1071,27,-35,3.475,5.722628,4.070796,4.3,8.61905,5.18234,86.94,-790,-1066,-159,14,-33,730,-128,727,3.2225,3.35115,3.20835,3.50915,3.4225,3.53805,3.41835
2022-09-08,104.07,0.42,111.3,1.07,123916,50223,330211,124544,4208,-3227,364433,32620,16,140,316,3.543,3.622,3.464,2.5,2.93,2.624,3.57,3.44,3.2654,1385.3,,-0.03,-0.03,,103.75,104.11,103.74,110.53,111.43,110.43,12,0,1089,595,308,3.35,5.722628,4.070796,4.3,8.61905,5.18234,81.65,-2959,1665,4,-7,-1725,-423,-1524,-112,3.3473,3.3657,3.24825,3.4392,3.5053,3.52185,3.43505
2022-09-13,104.25,0.18,111.48,0.18,115225,48089,327776,121150,-881,-1569,363552,31051,290,234,-210,3.536,3.62,3.486,2.5,2.93,2.55,3.5275,3.41,3.35585,1381.2,,-0.01,-0.01,,103.93,104.25,103.9,110.8,111.48,110.69,7,0,-2000,382,390,3.325,5.722628,4.070796,4.3,8.61905,5.18234,88.04,1072,2564,19,81,-524,152,-85,63,3.3146,3.3693,3.26405,3.57355,3.5527,3.58185,3.50685
2022-09-14,104.09,-0.16,111.28,-0.2,179556,56826,305909,115037,-7892,1851,355660,32902,2716,1392,-165,3.585,3.651,3.488,2.5,2.94,2.527,3.59,3.47,3.4128,1374.8,,-0.02,-0.02,,103.84,104.09,103.65,110.61,111.28,110.25,6,0,-856,190,-20,3.345,5.722628,4.070796,4.3,8.61905,5.18234,87.61,3068,-1084,153,-91,728,10,93,173,3.3483,3.45445,3.29275,3.7413,3.55725,3.7874,3.49465
2022-09-15,103.59,-0.5,109.9,-1.38,140112,51951,206497,86678,-1506,-4258,354154,28644,-1910,-339,697,3.77,3.791,3.594,2.5,2.96,2.504,3.7925,3.67,3.4062,1391.7,,-0.02,-0.01,,104.01,104.03,103.5,111.1,111.2,109.67,5,0,-451,129,34,3.5375,5.722628,4.070796,4.3,8.61905,5.18234,88.97,-898,4528,341,27,3615,-9,2682,127,3.4207,3.4721,3.385,3.7797,3.7671,3.8344,3.7251
2022-09-16,103.57,-0.02,109.98,0.08,107189,54140,112129,42513,-3217,5393,350937,34037,2721,989,514,3.767,3.772,3.586,2.5,2.97,2.496,3.81,3.685,3.45285,1394.2,,-0.01,,,103.3,103.69,103.3,109.53,110.26,109.53,4,0,-347,-231,-161,3.53,5.722628,4.070796,4.3,6.472001,5.18234,85.11,1,-3932,-47,-64,-961,-658,-519,-24,3.3967,3.46835,3.39475,3.8731,3.793,3.88575,3.7762
2022-09-19,103.61,0.04,109.89,-0.09,78435,34127,42938,12037,4360,3765,355297,37802,2778,487,254,3.759,3.794,3.608,2.5,2.99,2.481,3.81,3.685,3.45135,1394.2,,,,,103.64,103.67,103.4,110.22,110.25,108.98,1,0,-389,83,-85,3.525,5.722628,4.070796,4.3,6.472001,5.18234,85.28,-8153,-3768,-68,44,342,350,358,542,3.4475,3.49025,3.41355,3.86285,3.86285,3.92635,3.83325
2022-09-20,102.87,-0.74,109.2,-0.69,139248,54494,299913,117745,3249,971,358546,38773,2515,1407,336,3.823,3.836,3.626,2.5,3,2.482,3.8675,3.745,3.49045,1390.1,,-0.23,-0.22,,103.05,103.12,102.87,109.71,109.9,109.2,0,0,-560,-858,256,3.5725,5.722628,4.070796,4.3,6.472001,5.18234,85.37,-7371,-1355,126,-42,-262,1588,-161,1426,3.4496,3.51095,3.44765,3.92305,3.8594,3.96975,3.85515
2022-09-21,102.83,-0.04,108.95,-0.25,140350,52233,298052,118494,-1425,-944,357121,37829,4550,709,-426,3.847,3.891,3.66,2.5,3.02,2.507,3.9,3.77,3.56205,1389.1,,-0.23,-0.24,,102.74,102.86,102.65,108.66,109.03,108.37,90,1,-1068,567,155,3.6025,5.722628,4.070796,4.3,6.472001,5.18234,84.26,-4151,490,-161,98,904,702,859,656,3.49165,3.6004,3.47305,3.96645,3.95795,3.99625,3.93665
2022-09-22,102.05,-0.78,107.8,-1.15,164457,59823,312752,121933,-4569,-2130,352552,35699,1584,-877,-125,4.104,3.997,3.735,2.5,3.04,2.525,4.1325,4.0125,3.5289,1393.6,,-0.3,-0.26,,102.61,102.61,102.05,108.69,108.75,107.8,89,0,280,-547,486,3.75,5.722628,4.070796,4.3,6.472001,5.18234,83.02,3313,2174,339,-168,335,-95,460,-154,3.56025,3.6174,3.49865,4.03565,3.96315,4.1125,3.9078
2022-09-23,101.8,-0.25,106.82,-0.98,175119,63498,325214,123463,11565,-3917,364117,31782,-3942,-1343,300,4.199,4.112,3.844,2.5,3.07,2.568,4.21,4.08,3.7128,1408,,-0.31,-0.27,,101.79,102,101.43,107,107.15,105.77,88,0,1541,82,101,3.865,5.722628,4.070796,4.3,6.472001,5.18234,83.49,-5232,1305,-463,128,-885,760,-797,673,3.54965,3.7128,3.5095,4.12225,4.088,4.1651,4.04525
2022-09-26,100.75,-1.05,105.14,-1.68,175191,65226,338018,125253,6986,4655,371103,36437,-1319,1720,701,4.548,4.335,4.023,2.5,3.09,2.567,4.52,4.415,3.6856,1408.4,,-0.38,-0.31,,101.54,101.59,100.75,106.18,106.4,105.14,85,0,-1654,-461,-391,4.11,5.722628,4.070796,4.3,6.472001,5.18234,79.3,-9668,-3873,404,2006,1176,-282,1094,-133,3.7128,3.8258,3.6608,4.20755,4.1223,4.2722,4.1043
2022-09-27,101.51,0.76,106.43,1.29,181186,82481,331245,121023,17110,4095,388213,40532,3544,-4410,-168,4.304,4.208,3.971,2.5,3.12,2.564,4.2975,4.185,3.9173,1429.7,,-0.32,-0.27,,100.66,101.55,100.57,104.6,106.43,104.35,84,0,1322,-195,-155,3.9225,5.722628,4.070796,4.3,6.472001,5.18234,76.31,-12896,-2698,-465,-2208,-2715,-161,-2500,-215,3.7197,3.92545,3.7167,4.3428,4.2304,4.35575,4.2002
2022-09-28,101.4,-0.11,105.15,-1.28,254031,89374,322973,119346,-3688,-6765,384525,33767,-2420,-1243,-373,4.338,4.332,4.1,2.5,3.14,2.573,4.3625,4.24,3.94615,1427.2,,-0.32,-0.29,,101.35,101.81,100.86,105.8,106.28,104.28,83,0,1665,-583,135,4.045,5.722628,4.070796,4.3,6.472001,5.18234,77.95,9240,4985,-172,98,-1344,465,-1102,350,3.91045,3.98805,3.8022,4.283,4.3364,4.34055,4.2009
2022-09-29,101.52,0.12,105.9,0.75,196463,88282,320976,118449,-1508,-3136,383017,30631,-2428,-656,518,4.303,4.229,3.98,2.5,3.2,2.594,4.36,4.21,3.7342,1436.5,,-0.29,-0.26,,101.96,102.08,101.42,106.83,107.45,105.69,82,0,2170,-278,-832,3.975,5.722628,4.070796,4.3,6.472001,5.18234,81.87,4381,1669,-63,208,-244,199,-528,248,3.94945,4.00885,3.6992,4.1351,4.28295,4.3118,4.0819
2022-09-30,101.88,0.36,107.25,1.35,162532,75187,312609,115170,-6022,-5238,376995,25393,5041,-1417,-226,4.186,4.096,3.837,2.5,3.24,2.744,4.225,4.09,3.78555,1434.8,,-0.24,-0.21,,101.71,101.9,101.55,106.5,107.42,106.28,81,0,927,-139,-110,3.82,5.722628,4.070796,4.3,6.472001,5.18234,81.6,2420,4759,-26,-285,230,86,275,-53,3.75845,3.86125,3.7304,4.213,4.1554,4.2418,4.1267
2022-10-04,102.34,0.46,107.88,0.63,160056,80672,310589,116066,10611,6383,387606,31776,-175,-225,-132,4.081,4.006,3.795,2.5,3.28,2.666,4.085,3.96,3.6337,1432.1,,-0.21,-0.19,,102.1,102.5,102.02,107.85,108.53,107.33,77,0,491,379,265,3.695,5.722628,4.070796,4.2,6.472001,6.2069,83.32,-9678,-7167,-169,85,-232,-436,-82,-224,3.8077,3.81575,3.57735,4.1052,4.23735,4.23735,4.0475
2022-10-05,102.05,-0.29,107,-0.88,194162,62335,311535,115793,-2253,-38,385353,31738,-2379,502,293,4.157,4.102,3.835,2.5,3.32,2.679,4.1775,4.055,3.6349,1431.2,,-0.22,-0.19,,102.34,102.44,102.04,107.87,108.2,107,76,0,-750,-148,-788,3.815,5.476398,4.055917,4.2,6.472001,6.2069,86.37,3261,1513,127,326,449,-115,476,-85,3.622,3.6498,3.56175,4.0967,4.09255,4.10905,3.9895
2022-10-06,102.11,0.06,107.15,0.15,151505,51900,306492,116518,1053,324,386406,32062,1393,-485,-216,4.145,4.102,3.86,2.5,3.32,2.591,4.17,4.055,3.75485,1419.1,,-0.22,-0.2,,101.87,102.17,101.83,106.3,107.26,106.21,75,0,-1270,144,-1348,3.8375,5.476398,4.055917,4.2,6.472001,6.2069,88.03,-1378,2271,-30,-101,-337,-20,34,-64,3.6272,3.785,3.6113,4.13365,4.0923,4.20815,4.07165
2022-10-07,101.7,-0.41,106.14,-1.01,125540,40489,312681,116564,2050,657,388456,32719,552,-1933,148,4.276,4.214,3.946,2.5,3.32,2.654,4.27,4.145,3.82155,1404.2,,-0.24,-0.21,,101.88,101.93,101.7,106.54,106.7,106.03,74,0,880,-86,-316,3.935,5.476398,4.055917,4.2,6.472001,6.2069,88.93,-1175,-1317,140,-12,218,194,221,212,3.7471,3.83975,3.73,4.25785,4.15415,4.26205,4.12925
2022-10-11,101.53,-0.17,105.3,-0.84,130567,46105,318662,118779,10243,-6,398699,32713,2638,-43,-315,4.342,4.306,4.039,2.5,3.32,2.727,4.305,4.18,,1410.3,,-0.24,-0.22,,101.49,101.6,101.37,105.41,105.57,105.04,70,0,460,208,119,4.02,5.476398,4.055917,4.2,6.472001,6.2069,90.82,-11965,-1118,-248,-49,-310,386,-155,389,,,,,,,
2022-10-12,102.24,0.71,107.1,1.8,234677,64032,316551,119107,8414,-1198,407113,31515,-9731,114,391,4.107,4.11,3.94,3,3.63,3.108,4.1125,3.995,3.9429,1433.5,,-0.12,-0.11,,101.57,102.33,101.35,105.3,107.14,105.01,69,0,37,150,-541,3.8425,5.476398,4.055917,4.2,6.472001,6.2069,88.59,3893,2243,50,-140,-3131,-551,-3030,-206,3.95415,4.00345,3.87355,4.2911,4.30365,4.3497,4.2576
2022-10-13,101.95,-0.29,105.98,-1.12,131313,45314,320272,121152,-961,-3726,406152,27789,3085,451,-988,4.203,4.239,4.002,3,3.66,3.107,4.225,4.1075,3.89825,1430.4,,-0.14,-0.14,,102.24,102.25,101.9,106.96,107,105.69,68,0,-41,248,-45,3.9975,5.476398,4.055917,4.2,6.472001,6.2069,87.08,-454,2729,47,117,-1180,718,-1150,693,3.94525,3.97185,3.89005,4.2827,4.3121,4.333,4.2618
2022-10-14,102,0.05,106.46,0.48,150117,60254,324105,123962,2761,3844,408913,31633,-281,-1223,-254,4.207,4.181,3.995,3,3.66,3.018,4.215,4.065,3.94245,1427,,-0.14,-0.14,,101.75,102.12,101.61,105.65,106.63,105.32,67,0,641,-106,-104,3.925,5.476398,4.055917,4.2,6.472001,6.2069,89.21,-1024,-3723,147,-60,-126,-492,-71,-181,3.8975,4.07225,3.8416,4.4677,4.2995,4.531,4.2575
2022-10-17,101.84,-0.16,106.02,-0.44,126216,66301,327333,125208,3895,4809,412808,36442,2350,458,-47,4.239,4.215,4.03,3,3.7,3.048,4.25,4.115,4.02145,1428.9,,-0.14,-0.13,,101.84,101.97,101.71,105.77,106.38,105.41,64,0,376,58,-142,3.955,5.476398,4.055917,4.2,2.257827,6.2069,85.6,-7306,-5048,138,-6,512,-47,253,22,3.94635,4.02765,3.85455,4.50655,4.4642,4.51925,4.39655
2022-10-18,101.82,-0.02,105.62,-0.4,132062,57521,327710,126631,7099,-2292,419907,34150,-3954,1182,172,4.242,4.277,4.055,3,3.76,3.047,4.3,4.18,4.0135,1436.6,,-0.13,-0.13,,101.87,101.97,101.74,106.06,106.12,105.54,63,0,-22,-30,103,4,5.476398,4.055917,4.2,2.257827,6.2069,85.63,-3976,1853,-342,158,-181,230,-8,121,4.00215,4.0197,3.91085,4.4475,4.46865,4.48985,4.3967
2022-10-19,101.51,-0.31,104.6,-1.02,126583,46780,328338,128210,798,991,420705,35141,-2423,30,-550,4.331,4.396,4.143,3,3.81,3.073,4.415,4.28,4.00865,1425.6,,-0.15,-0.14,,101.76,101.8,101.51,105.39,105.66,104.6,62,0,443,281,-89,4.115,5.476398,4.055917,4.2,2.257827,6.2069,83.63,3318,-1484,7,-2,-1180,-140,-1193,-171,3.99835,4.0593,3.96335,4.43925,4.43925,4.4774,4.39265
2022-10-20,101.49,-0.02,104.37,-0.23,145249,59721,327677,128640,4648,973,425353,36114,-1333,-1883,303,4.35,4.439,4.198,3,3.85,3.109,4.4275,4.305,4.13665,1420.6,,-0.14,-0.14,,101.42,101.86,101.32,104.48,105.3,104.08,61,0,700,198,-512,4.155,5.476398,4.055917,4.2,2.257827,6.2069,85.85,-340,11,18,-99,-1413,-1271,-1511,-1270,4.00995,4.1377,4.00585,4.54995,4.43095,4.56275,4.42665
2022-10-21,101.15,-0.34,102.89,-1.48,147675,71701,327441,132793,-11928,-994,413425,35120,1897,1462,-841,4.495,4.632,4.391,3,3.9,3.106,4.565,4.43,4.2304,1431.7,,-0.16,-0.16,,101.28,101.39,101.01,103.65,104.08,102.4,60,0,-2509,152,-59,4.33,5.476398,4.055917,4.2,2.257827,6.2069,85.01,2208,2461,6511,646,691,303,856,300,4.14325,4.2399,4.10465,4.60575,4.56735,4.61855,4.54175
2022-10-24,101.53,0.38,103.66,0.77,140103,59221,326409,133873,1525,3323,414950,38443,1408,403,-433,4.305,4.503,4.335,3,3.92,3.108,4.4375,4.31,4.2262,1436.6,,-0.12,-0.14,,101.62,101.68,101.5,103.74,104.24,103.45,57,0,609,-323,1048,4.245,5.476398,4.055917,4.2,2.257827,6.2069,85.13,-581,-3802,38,-102,-2360,-753,-2450,-690,4.23075,4.32365,4.203,4.50005,4.62035,4.6375,4.4616
2022-10-25,101.87,0.34,105.16,1.5,165761,65433,329875,134598,9019,3795,423969,42238,2706,1049,-205,4.221,4.346,4.183,3,3.93,3.123,4.29,4.165,4.2455,1436.6,,-0.1,-0.11,,101.52,101.88,101.38,103.5,105.26,103.34,56,0,910,55,137,4.0825,5.476398,4.055917,4.2,2.257827,6.2069,84.87,-5536,-3960,-4180,-821,-2853,-116,-1935,-99,4.1949,4.2868,4.131,4.4875,4.4533,4.5303,4.39775
2022-10-26,101.9,0.03,105.69,0.53,137382,68114,325204,135935,3847,-1990,427816,40248,1901,-1708,97,4.208,4.279,4.08,3,3.94,3.124,4.265,4.14,4.10105,1436.5,,-0.1,-0.1,,101.9,102.09,101.71,105.51,106.16,104.72,55,0,2149,-183,-411,4.0175,5.476398,4.055917,4.2,2.257827,6.2069,84.92,-2087,679,-2251,-89,201,-155,206,-146,4.2248,4.2311,4.0553,4.4578,4.49205,4.5092,4.38935
2022-10-27,101.83,-0.07,105.34,-0.35,131271,70860,323578,140463,7979,2857,435795,43105,-2292,-1700,-385,4.254,4.313,4.141,3,3.94,3.021,4.28,4.1575,4.00385,1428.2,,-0.12,-0.1,,102.05,102.29,101.83,106.2,106.56,105.34,54,0,1324,226,81,4.06,5.476398,4.055917,4.2,2.257827,6.2069,88.26,-2452,-4452,52,98,-1202,-134,-1171,-123,4.0816,4.1076,3.99865,4.4163,4.44505,4.4738,4.3712
2022-10-28,102.31,0.48,106.66,1.32,118275,51081,322099,142478,6410,4352,442205,47457,-48,-1341,198,4.112,4.167,4.066,3,3.95,3.004,4.1325,4.0075,3.92185,1418.1,,-0.09,-0.09,,102.12,102.35,102.08,106.12,106.77,106.02,53,0,-1264,-844,1603,3.9375,5.476398,4.055917,4.2,2.257827,6.2069,88.58,-2598,-3336,-115,-181,-2506,-330,-2406,-403,4.01035,4.08085,3.90235,4.285,4.404,4.56565,4.2809
2022-10-31,102.11,-0.2,106.19,-0.47,95750,62375,319686,139629,-1052,1789,441153,49246,850,3980,474,4.185,4.242,4.073,3,3.96,3.047,4.2,4.075,4.01435,1419.3,,-0.09,-0.09,,102.15,102.22,102.03,106.17,106.61,105.84,50,0,-39,-265,2374,3.965,5.476398,4.055917,4.2,2.257827,6.2069,88.28,-5828,-3751,137,51,1439,-159,1508,-152,3.92265,4.0454,3.91135,4.40385,4.2762,4.43275,4.25975
2022-11-01,102.46,0.35,106.96,0.77,126054,51182,317569,139444,3165,-566,444318,48680,-669,-429,326,4.068,4.135,4.029,3,3.97,3.019,4.1075,3.9825,4.05195,1422.2,,-0.08,-0.08,,102.09,102.55,102,106.17,107.08,106.01,49,0,2685,-134,-447,3.87,5.476398,4.055917,4.3,2.257827,4.39771,86.2,-1376,-1452,-199,-102,-818,16,-420,37,4.01435,4.104,4.01435,4.48235,4.4493,4.50725,4.4369
2022-11-02,102.35,-0.11,106.9,-0.06,100319,36885,318222,138863,-6375,-252,437943,48428,4985,2287,264,4.095,4.143,4.033,3,3.97,2.894,4.1375,4.01,4.04395,1421.7,,-0.08,-0.09,,102.3,102.35,102.22,106.65,106.91,106.54,48,0,448,-323,16,3.865,5.476398,4.055917,4.3,2.257827,4.39771,88.56,-3666,513,130,-30,2375,-372,2384,-255,4.053,4.07515,3.92525,4.55295,4.48655,4.56545,4.39965
2022-11-03,102.09,-0.26,106.4,-0.5,114858,36377,329292,141340,-10896,1970,427047,50398,-4070,-533,439,4.158,4.197,4.052,3,3.97,2.889,4.2525,4.13,4.1026,1418,,-0.09,-0.09,,102.07,102.18,101.98,106.2,106.54,106.12,47,0,-349,-67,-160,3.94,5.476398,4.055917,4.3,2.257827,4.39771,89.33,1461,-1351,13465,-61,134,18,-293,-3,4.045,4.1078,3.97595,4.60305,4.54885,4.61555,4.43275
2022-11-04,102.24,0.15,106.52,0.12,109711,43670,325067,143093,-609,-920,426438,49478,-4140,-1749,-329,4.118,4.182,4.094,3,3.97,2.847,4.2225,4.105,4.1521,1422.1,,-0.09,-0.09,,101.99,102.34,101.98,106.23,106.88,106.19,46,0,27,149,-5,3.9275,5.476398,4.055917,4.3,2.257827,4.39771,87.94,4264,831,2851,85,-288,-167,-117,-62,4.1026,4.2153,4.10185,4.7243,4.60305,4.74935,4.60305
2022-11-07,102.08,-0.16,106,-0.52,103497,37208,326729,144009,-9653,-81,416785,49397,4436,2096,218,4.186,4.258,4.174,3,3.97,2.857,4.285,4.16,4.1615,1422.4,,-0.1,-0.09,,102.27,102.29,102.02,106.52,106.55,105.74,43,0,1205,-348,-2,3.995,5.621674,4.193263,4.3,2.257827,4.39771,92.44,1378,-718,2149,54,-624,-110,-789,2,4.1584,4.2037,4.1112,4.6877,4.7452,4.80105,4.6626
2022-11-08,102.16,0.08,106.2,0.2,109895,40626,322802,145381,3066,1018,419851,50415,1776,746,-135,4.156,4.236,4.156,3,3.97,2.885,4.255,4.1275,4.2135,1406.5,,-0.09,-0.09,,102.03,102.28,101.99,105.79,106.54,105.71,42,0,749,-628,-213,3.97,5.621674,4.193263,4.3,2.257827,4.39771,91.96,-6054,-1130,21,-59,580,263,660,236,4.1577,4.21985,4.12415,4.7217,4.6755,4.7427,4.6629
2022-11-09,102.35,0.19,106.6,0.4,104289,41221,317254,145631,2128,2528,421979,52943,5241,-840,-55,4.086,4.177,4.118,3,3.97,2.884,4.165,4.035,4.1307,1387.3,,-0.08,-0.09,,102.3,102.5,102.3,106.6,107.1,106.47,41,0,-695,-40,-306,3.905,5.621674,4.193263,4.3,2.257827,4.39771,89.15,-5807,-1711,3,18,-670,206,-390,-71,4.2202,4.24245,4.1213,4.6548,4.7347,4.7431,4.6464
2022-11-10,102.6,0.25,107.58,0.98,108873,42506,318914,147840,2886,2164,424865,55107,745,251,17,4.033,4.07,4.011,3,3.97,3.108,4.0625,3.9375,4.0955,1368.3,,-0.06,-0.07,,102.48,102.62,102.44,106.89,107.59,106.79,40,0,397,-307,-786,3.795,5.621674,4.193263,4.3,2.257827,4.39771,85.61,-4928,-842,-4,25,1033,-651,633,-508,4.1321,4.17835,4.0725,4.5963,4.6593,4.6972,4.5879
